id,created_at,url,Titles
19543500000000000000000,2012-04-26T08:50:21.000Z,http://t.co/f3WtvzjI,Bo Xilai scandal: China president 'was wire-tapped'
19541100000000000000000,2012-04-26T07:18:03.000Z,http://t.co/qxiu20Z7,Leveson Inquiry: Murdoch admits missing hacking 'cover-up'
19540900000000000000000,2012-04-26T07:08:36.000Z,http://t.co/T9QCnVyw,Barclays sets aside extra £300m for PPI claims
19521100000000000000000,2012-04-25T18:00:37.000Z,http://t.co/Mq9FTDS0,Indian teenager annuls her child 'marriage'
19520600000000000000000,2012-04-25T17:43:12.000Z,http://t.co/lqhzJjsI,Raoul Moat threat not acted upon by police or prison
19516200000000000000000,2012-04-25T14:46:20.000Z,http://t.co/3y0gfUQ8,Newt Gingrich to end White House bid and back Romney
19514500000000000000000,2012-04-25T13:39:14.000Z,http://t.co/F72QGZEc,"HSBC 'to cut 2,000 staff in UK'"
19514100000000000000000,2012-04-25T13:23:58.000Z,http://t.co/BeYdX8aR,As it happened: Rupert Murdoch at Leveson Inquiry
19511500000000000000000,2012-04-25T11:41:24.000Z,http://t.co/xvytQ6rM,In full: Prime Minister's Questions and Jeremy Hunt statement
19510100000000000000000,2012-04-25T10:43:22.000Z,http://t.co/StdjP32U,Anders Behring Breivik says insanity report is lies
19509500000000000000000,2012-04-25T10:22:30.000Z,http://t.co/3IM4j3vO,Jeremy Hunt: I followed due process over BSkyB
19508600000000000000000,2012-04-25T09:43:45.000Z,http://t.co/4DGDT9KJ,Two major South Korean retailers halt sales of US beef
19506700000000000000000,2012-04-25T08:31:02.000Z,http://t.co/E1hGXntS,GDP figures to reveal UK economy recession status
19496900000000000000000,2012-04-25T01:58:21.000Z,http://t.co/ZCHTK3uY,Mitt Romney vows to oust Obama after primary sweep
19490900000000000000000,2012-04-24T22:03:32.000Z,http://t.co/NG5Rc77D,Final proposals in fuel tanker drivers' dispute
19482200000000000000000,2012-04-24T16:14:43.000Z,http://t.co/ZZpPKYZN,As it happened: James Murdoch at the Leveson Inquiry
19481400000000000000000,2012-04-24T15:44:54.000Z,http://t.co/6M81dqlI,Jeremy Hunt quit call after Leveson BSkyB evidence
19476200000000000000000,2012-04-24T12:16:07.000Z,http://t.co/J8Bb3rrE,Unexplained' DNA on bag containing dead MI6 spy Gareth Williams
19473100000000000000000,2012-04-24T10:13:15.000Z,http://t.co/OXUWZYKe,Mombasa Republican Council protests: Kenyan killed
19472400000000000000000,2012-04-24T09:45:35.000Z,http://t.co/TawlRLtP,Five men arrested in Luton anti-terror raid
19471300000000000000000,2012-04-24T09:01:09.000Z,http://t.co/htiSZ9K7,Westminster Hall
19470300000000000000000,2012-04-24T08:22:33.000Z,http://t.co/dDLNMs8S,Rising Syria deaths question UN monitoring mission
19469700000000000000000,2012-04-24T07:59:53.000Z,http://t.co/ajBgDY60,London Marathon: Donations rise after Claire Squires' death
19445900000000000000000,2012-04-23T16:14:44.000Z,http://t.co/miGRwjHX,Iceland ex-PM Haarde 'partly' guilty over 2008 crisis
19442900000000000000000,2012-04-23T14:12:38.000Z,http://t.co/RChC9xwk,Dutch government falls in budget crisis
19442300000000000000000,2012-04-23T13:51:50.000Z,http://t.co/JOG9zfBh,Breivik trial: Phone delay 'caused more Breivik deaths'
19438200000000000000000,2012-04-23T11:07:30.000Z,http://t.co/IlPdatFq,Ched Evans rape victim 'named and abused online'
19437500000000000000000,2012-04-23T10:40:06.000Z,http://t.co/EScLnRd2,Prince Harry to receive humanitarian award
19435300000000000000000,2012-04-23T09:10:36.000Z,http://t.co/HhAXdg7U,House of Lords should be 80% elected - MPs and peers' report
19428600000000000000000,2012-04-23T04:45:27.000Z,http://t.co/NRUvtfJW,Trayvon Martin: George Zimmerman released on bail
19425600000000000000000,2012-04-23T02:46:03.000Z,http://t.co/BbpK3yMj,France election: Francois Hollande 'wins first round'
19415300000000000000000,2012-04-22T19:55:38.000Z,http://t.co/aEbS8fWt,As it happened: France elects a new president
19385400000000000000000,2012-04-22T00:09:03.000Z,http://t.co/C4NRj80g,Lib Dem donor Michael Brown to be extradited to UK
19335800000000000000000,2012-04-20T15:18:55.000Z,http://t.co/bKEgToLu,Trayvon Martin: George Zimmerman faces bail hearing
19334600000000000000000,2012-04-20T14:30:11.000Z,http://t.co/xX2Mmxbr,Pakistan plane crashes near Islamabad airport
19333500000000000000000,2012-04-20T13:47:11.000Z,http://t.co/iubO2qFZ,Live coverage of Trayvon Martin hearing
19332100000000000000000,2012-04-20T12:51:50.000Z,http://t.co/qYUxxPTK,Bahrain security stepped up for F1 practice runs
19331300000000000000000,2012-04-20T12:19:29.000Z,http://t.co/sSlerNN9,Egyptian protesters fill Cairo's Tahrir Square
19329600000000000000000,2012-04-20T11:12:10.000Z,http://t.co/c9awNs0z,Abu Qatada: Government will try to block bail
19326800000000000000000,2012-04-20T09:20:19.000Z,http://t.co/TQ7zUvtL,Three arrested in Heathrow Airport police terror swoop
19325800000000000000000,2012-04-20T08:42:28.000Z,http://t.co/gL0MfzXY,Influential guitarist Bert Weedon dies
1932500000000000000000,2012-04-20T08:08:50.000Z,http://t.co/pnAgcf7T,Jayden parents' long wait for justice
19324600000000000000000,2012-04-20T07:51:42.000Z,http://t.co/vU5dlMYs,Heywood case: China 'murder cover-up began immediately'
19323500000000000000000,2012-04-20T07:09:22.000Z,http://t.co/UcQlxiUn,Breivik 'hoped attacks would kill hundreds'
19308200000000000000000,2012-04-19T21:01:42.000Z,http://t.co/DeHprHT3,Nato helicopter crashes in Afghanistan
19299700000000000000000,2012-04-19T15:25:39.000Z,http://t.co/KmosJvcV,Abu Qatada appeal: May stands by deadline
19293800000000000000000,2012-04-19T11:30:57.000Z,http://t.co/NiH1pYel,Strike by BBC staff could disrupt Jubilee coverage
1929200000000000000000,2012-04-19T10:16:34.000Z,http://t.co/RzPAqOKD,Legal bid over Royal Brompton Hospital heart unit lost
19290300000000000000000,2012-04-19T09:08:57.000Z,http://t.co/KTd99Vvk,Sun royal editor Duncan Larcombe arrested in payments probe
19286700000000000000000,2012-04-19T06:46:57.000Z,http://t.co/dJOPNrsf,"Deadly blasts hit Baghdad, Kirkuk and other Iraq cities"
19282900000000000000000,2012-04-19T04:15:55.000Z,http://t.co/FABlzhyD,"Syria 'failing to keep to truce', says Ban Ki-moon"
19270600000000000000000,2012-04-18T20:09:00.000Z,http://t.co/yVt3ePxf,Dick Clark dies of heart attack aged 82
19263200000000000000000,2012-04-18T15:15:31.000Z,http://t.co/QhObEMKt,Abu Qatada deportation in confusion after appeal lodged
19260600000000000000000,2012-04-18T13:31:50.000Z,http://t.co/mXanrsWJ,"Tanker drivers reject deal, but say one is within reach"
19260500000000000000000,2012-04-18T13:25:13.000Z,http://t.co/Z3NCzw8P,Anders Behring Breivik wants acquittal or death penalty
192600000000000000000,2012-04-18T13:07:59.000Z,http://t.co/5NO5Q08e,Norway attacks
19254700000000000000000,2012-04-18T09:35:41.000Z,http://t.co/ilokD1iB,David Gilroy jailed for murdering former lover Suzanne Pilley
19250900000000000000000,2012-04-18T07:06:09.000Z,http://t.co/W93UphrY,Tesco unveils profits rise and £1bn investment in UK
1923700000000000000000,2012-04-17T21:53:08.000Z,http://t.co/HdbAJ8mW,MPs vote to reverse Lords changes to legal aid bill
1923200000000000000000,2012-04-17T18:34:29.000Z,http://t.co/Y8bO7RSe,Egypt presidential poll bans on candidates upheld
19229400000000000000000,2012-04-17T16:49:34.000Z,http://t.co/nASn9cBL,"Cleric Abu Qatada can be deported, says Theresa May"
19226700000000000000000,2012-04-17T15:04:30.000Z,http://t.co/03xGY2Me,Discovery shuttle makes Washington swoop
19225900000000000000000,2012-04-17T14:33:13.000Z,http://t.co/xB9gyc0J,Lawyers hold Anders Breivik news briefing
19218300000000000000000,2012-04-17T09:30:14.000Z,http://t.co/Xvsmk4Q9,Defiant Breivik 'would carry out massacre again'
19217200000000000000000,2012-04-17T08:45:17.000Z,http://t.co/0OX3m4NO,UK inflation rate rises to 3.5% in March
19195200000000000000000,2012-04-16T18:10:17.000Z,http://t.co/SKk9Kosr,Inmates release all hostages held at Brazil prison
19193800000000000000000,2012-04-16T17:15:47.000Z,http://t.co/qWP3uwp6,US choice Jim Yong Kim is new World Bank chief
19189200000000000000000,2012-04-16T14:14:14.000Z,http://t.co/xh9mX1bs,News briefing on first day of Anders Behring Breivik trial
19188300000000000000000,2012-04-16T13:38:09.000Z,http://t.co/V8Z4k7Uo,MPs in Khartoum brand South Sudan 'enemy' state
19186600000000000000000,2012-04-16T12:31:43.000Z,http://t.co/SYYcqPtH,Virgin plane in Gatwick Airport emergency landing
19184400000000000000000,2012-04-16T11:01:30.000Z,http://t.co/5LTfXzxh,Afghan attacks: Fighting 'over' in Kabul
1918400000000000000000,2012-04-16T10:45:59.000Z,http://t.co/a0OoS7vZ,Government to consult on plan to cap charity tax relief
19183400000000000000000,2012-04-16T10:23:12.000Z,http://t.co/6KvpFNml,Anders Breivik pleads not guilty at Norway murder trial
19167500000000000000000,2012-04-15T23:50:49.000Z,http://t.co/HBGyVotJ,"Dock truants' child benefit, ministers urged"
1915700000000000000000,2012-04-15T16:53:22.000Z,http://t.co/MayN90bU,Blast furnace at former Corus Redcar steel plant relit
19150100000000000000000,2012-04-15T12:18:57.000Z,http://t.co/ymX9k4WX,As it happened: Co-ordinated Afghan attacks
19145400000000000000000,2012-04-15T09:10:58.000Z,http://t.co/N8d5HfbO,"Miliband urges £5,000 donors' cap"
19141500000000000000000,2012-04-15T06:38:59.000Z,http://t.co/M6ePRZRa,Titanic 100
19140200000000000000000,2012-04-15T05:47:10.000Z,http://t.co/c91tWWIn,As it happened: Titanic 100th anniversary commemorations
19112200000000000000000,2012-04-14T11:14:11.000Z,http://t.co/6ZXZF5kF,Fuel strike: Ministers stick to walkout plans
19108100000000000000000,2012-04-14T08:29:01.000Z,http://t.co/rr6xxzmT,Iran nuclear talks 'positive' after 15-month break
19090500000000000000000,2012-04-13T20:49:39.000Z,http://t.co/ppWVbhRn,Police watchdog IPCC investigates tower block fall death
19087700000000000000000,2012-04-13T18:59:03.000Z,http://t.co/tJkWVgm3,Unite union to discuss fuel tanker deal
19086500000000000000000,2012-04-13T18:12:23.000Z,http://t.co/UfsDuRjI,Sudan troops 'advance on Heglig oil field'
19084300000000000000000,2012-04-13T16:46:17.000Z,http://t.co/pCeqRO8E,UN 'deplores' North Korea botched rocket launch
19081900000000000000000,2012-04-13T15:07:50.000Z,http://t.co/GkNK2G0g,Syria ceasefire: Security forces 'fire at protesters'
19079100000000000000000,2012-04-13T13:16:28.000Z,http://t.co/JpcIaDOV,Confusion over Guinea-Bissau PM after 'coup'
19076300000000000000000,2012-04-13T11:25:08.000Z,http://t.co/pS7eOqSE,Syria ceasefire: UN plans to send observers 'in days'
19076100000000000000000,2012-04-13T11:20:37.000Z,http://t.co/raCtHJON,David Cameron calls for Burma sanctions to be suspended
19074400000000000000000,2012-04-13T10:13:04.000Z,http://t.co/XEbm3sk7,Cornwall eye-gouge man admits blinding girlfriend
19058300000000000000000,2012-04-12T23:33:28.000Z,http://t.co/yEMXTjvj,North Korea rocket launch fails
1905100000000000000000,2012-04-12T18:42:27.000Z,http://t.co/q07LJhSw,Typhoon sonic boom behind mysterious bang reports - MoD
19040800000000000000000,2012-04-12T11:55:00.000Z,http://t.co/qOcjDYcW,Syria: Annan ceasefire holds despite violent incidents
19036200000000000000000,2012-04-12T08:54:58.000Z,http://t.co/6Zzu0czy,News of the World phone-hacking cases launched in US
19035400000000000000000,2012-04-12T08:22:37.000Z,http://t.co/c6V7CKxY,Mexico shaken by two earthquakes in 24 hours
19032500000000000000000,2012-04-12T06:27:26.000Z,http://t.co/b8og9Toq,"Sony sheds 10,000 staff in major reorganisation"
190200000000000000000,2012-04-11T22:07:58.000Z,http://t.co/TQ0xapzP,Trayvon Martin: George Zimmerman 'to be charged'
19013700000000000000000,2012-04-11T17:58:55.000Z,http://t.co/HjPAiUcq,Charles Manson is denied parole
19008600000000000000000,2012-04-11T14:35:57.000Z,http://t.co/FGytq7Oq,Syria to end military operations on Thursday - state TV
1900600000000000000000,2012-04-11T12:54:23.000Z,http://t.co/ZLK1PPTl,Indian Ocean tsunami alert lifted after Aceh quake
19002400000000000000000,2012-04-11T10:30:28.000Z,http://t.co/KkEGjwMh,Greece election announced for 6 May
19000900000000000000000,2012-04-11T09:30:53.000Z,http://t.co/DhLqkHwf,F1 teams expect Bahrain Grand Prix to be called off
19000600000000000000000,2012-04-11T09:18:25.000Z,http://t.co/RN3ytjm2,"Charge after boy, four, 'stabbed' in Mansfield"
1.9E+17,2012-04-11T08:56:13.000Z,http://t.co/l4KEZtAG,North Korea starts to fuel rocket before planned launch
18989700000000000000000,2012-04-11T02:05:13.000Z,http://t.co/W2MEDT8o,Philippine warship 'in stand-off' with Chinese vessels
18978600000000000000000,2012-04-10T18:45:09.000Z,http://t.co/eHiboC86,Rick Santorum suspends US presidential campaign
18976400000000000000000,2012-04-10T17:17:16.000Z,http://t.co/im60C7M5,Titanic memorial cruise turns around as guest taken ill
18973900000000000000000,2012-04-10T15:39:23.000Z,http://t.co/UjSLv5hS,Bo Xilai's wife suspected over 'murder' of Briton
18971800000000000000000,2012-04-10T14:12:55.000Z,http://t.co/gBYhK7y5,Syria clashes blight ceasefire hopes
18966200000000000000000,2012-04-10T10:32:00.000Z,http://t.co/K9DcWF2S,Egypt court suspends constitutional assembly
18966200000000000000000,2012-04-10T10:30:48.000Z,http://t.co/ZFqJ2svV,Abu Hamza US extradition backed by European Court
18933300000000000000000,2012-04-09T12:44:00.000Z,http://t.co/6TRxOwJv,Turkey protests as Syrians open fire at border
1892800000000000000000,2012-04-09T09:15:11.000Z,http://t.co/WJjBrjGV,Syrian rebels reject new demands as ceasefire nears
18912900000000000000000,2012-04-08T23:12:15.000Z,http://t.co/dQawhLl3,UK government 'approved Abdel Hakim Belhaj's rendition'
18888200000000000000000,2012-04-08T06:50:42.000Z,http://t.co/frPba9MF,Pakistani leader in 'friendly' talks on visit to India
18885400000000000000000,2012-04-08T05:01:28.000Z,http://t.co/Z6RvBXp0,British Chinook makes emergency landing in US
18879800000000000000000,2012-04-08T01:18:00.000Z,http://t.co/zOGIEQ8E,"Expect more online attacks, Anonymous hackers say"
18862900000000000000000,2012-04-07T14:09:02.000Z,http://t.co/J8VqnQ4M,Boat Race: Man charged over swimming incident
18841400000000000000000,2012-04-06T23:53:06.000Z,http://t.co/twWvNuWB,Mali coup leaders to stand down as part of Ecowas deal
18840200000000000000000,2012-04-06T23:05:10.000Z,http://t.co/LtVuZVRr,London 2012: Gunnell gives design 'stamp' of approval
18835600000000000000000,2012-04-06T20:04:08.000Z,http://t.co/L4wCZ5xj,Pair released after girl's New Forest campsite death
18824800000000000000000,2012-04-06T12:52:52.000Z,http://t.co/IWXW73uC,"US adds 120,000 jobs in March, lower than predicted"
1882300000000000000000,2012-04-06T11:41:32.000Z,http://t.co/EKdaYdRj,Deadly 'machete' attack on family in Kulcs Hungary
18815200000000000000000,2012-04-06T06:30:44.000Z,http://t.co/A1cJvJV9,Mali Tuareg rebels declare independence in the north
18802200000000000000000,2012-04-05T21:56:55.000Z,http://t.co/smGefERj,Merchant of Death' Viktor Bout sentenced to 25 years
18796600000000000000000,2012-04-05T18:12:48.000Z,http://t.co/OcsO3GMf,"Gaddafi son 'attacked in custody' in Libya, ICC lawyers say"
18793100000000000000000,2012-04-05T15:54:35.000Z,http://t.co/FfS19rtA,Met suspends eight officers and civilian in racism inquiry
18791400000000000000000,2012-04-05T14:44:14.000Z,http://t.co/Wy0hETbA,New clashes as UN team arrives in Syria
18791300000000000000000,2012-04-05T14:42:12.000Z,http://t.co/QUFDBwEo,Sky News admits 'canoe man' John Darwin email hack
1879100000000000000000,2012-04-05T14:29:14.000Z,http://t.co/RBl3ZCnh,France election: Sarkozy unveils economic plans
18787900000000000000000,2012-04-05T12:27:13.000Z,http://t.co/fPKIfXjS,Wasps owner Steve Hayes is computer hacking suspect
18787700000000000000000,2012-04-05T12:19:17.000Z,http://t.co/zdOLF4Qr,The battle to prosecute Babar Ahmad
18787400000000000000000,2012-04-05T12:06:19.000Z,http://t.co/G4mQNKn7,Babar Ahmad appeals for trial to be held in UK
18757500000000000000000,2012-04-04T16:20:25.000Z,http://t.co/pfDIGseb,"NHS reforms: GPs losing faith, BBC poll suggests"
18755200000000000000000,2012-04-04T14:46:37.000Z,http://t.co/aSw8QEDj,Second man charged with assisting terrorism
18753400000000000000000,2012-04-04T13:36:47.000Z,http://t.co/YE26GDwM,Most wanted man Cedric Brown arrested after carjacking
18749900000000000000000,2012-04-04T11:15:33.000Z,http://t.co/utZwgKYo,Easter travel 'gridlock' warning given by airlines
18748600000000000000000,2012-04-04T10:26:52.000Z,http://t.co/hwJUVVGz,David Cameron defends secret courts and web monitoring plans
1874800000000000000000,2012-04-04T10:01:36.000Z,http://t.co/qs7XItN7,Big Society fund launches with £600m to invest
18747800000000000000000,2012-04-04T09:52:15.000Z,http://t.co/jGt2ar3m,Somalia theatre bombing kills top sports officials
18746900000000000000000,2012-04-04T09:18:16.000Z,http://t.co/tzmfEaqM,Gales cause power cuts to thousands of homes
18744700000000000000000,2012-04-04T07:51:17.000Z,http://t.co/bbQiHo1X,Willenhall murder: Woman arrested over William Davis death
18729800000000000000000,2012-04-03T21:58:17.000Z,http://t.co/7inS1Yua,Texas tornadoes wreck homes and ground flights
18722800000000000000000,2012-04-03T17:20:51.000Z,http://t.co/dw1H7QTg,Libya clashes: 'At least 14 dead' around Zuwara
18719800000000000000000,2012-04-03T15:20:48.000Z,http://t.co/GZkKTPV5,Stansted Airport Easter strike: Employers and union in talks
18716600000000000000000,2012-04-03T13:13:08.000Z,http://t.co/O4SZafxW,James Murdoch resigns as BSkyB chairman
18712300000000000000000,2012-04-03T10:24:03.000Z,http://t.co/gFPtwJgC,"Web and email monitoring plans will not be rammed through, says Clegg"
